produto_id,data,estoque_fechado,estoque_aberto,estoque_total,abaixo_minimo
11,2026-02-13,0.0,119.0,119.0,True
11,2026-02-14,0.0,92.0,92.0,True
11,2026-02-15,0.0,64.0,64.0,True
11,2026-02-16,0.0,53.0,53.0,True
11,2026-02-17,250.0,289.0,539.0,False
11,2026-02-18,250.0,270.0,520.0,False
11,2026-02-19,250.0,252.0,502.0,False
11,2026-02-20,250.0,240.0,490.0,False
11,2026-02-21,250.0,217.0,467.0,False
11,2026-02-22,250.0,188.0,438.0,False
11,2026-02-23,250.0,169.0,419.0,False
11,2026-02-24,250.0,150.0,400.0,False
11,2026-02-25,250.0,139.0,389.0,False
11,2026-02-26,250.0,120.0,370.0,False
11,2026-02-27,250.0,101.0,351.0,False
11,2026-02-28,250.0,68.0,318.0,False
11,2026-03-01,250.0,45.0,295.0,False
11,2026-03-02,0.0,284.0,284.0,False
11,2026-03-03,0.0,270.0,270.0,False
11,2026-03-04,0.0,254.0,254.0,False
11,2026-03-05,0.0,244.0,244.0,False
11,2026-03-06,0.0,230.0,230.0,False
11,2026-03-07,0.0,197.0,197.0,True
11,2026-03-08,0.0,176.0,176.0,True
11,2026-03-09,0.0,160.0,160.0,True
11,2026-03-10,0.0,137.0,137.0,True
11,2026-03-11,0.0,115.0,115.0,True
11,2026-03-12,0.0,98.0,98.0,True
11,2026-03-13,0.0,74.0,74.0,True
11,2026-03-14,0.0,49.0,49.0,True
11,2026-03-15,250.0,269.0,519.0,False
11,2026-03-16,250.0,255.0,505.0,False
11,2026-03-17,250.0,237.0,487.0,False
11,2026-03-18,250.0,227.0,477.0,False
11,2026-03-19,250.0,209.0,459.0,False
11,2026-03-20,250.0,189.0,439.0,False
11,2026-03-21,250.0,139.0,389.0,False
11,2026-03-22,250.0,120.0,370.0,False
11,2026-03-23,250.0,97.0,347.0,False
11,2026-03-24,250.0,78.0,328.0,False
11,2026-03-25,250.0,59.0,309.0,False
11,2026-03-26,0.0,275.0,275.0,False
11,2026-03-27,0.0,256.0,256.0,False
11,2026-03-28,0.0,233.0,233.0,False
11,2026-03-29,0.0,210.0,210.0,False
11,2026-03-30,0.0,189.0,189.0,True
11,2026-03-31,0.0,182.0,182.0,True
11,2026-04-01,0.0,168.0,168.0,True
11,2026-04-02,0.0,152.0,152.0,True
11,2026-04-03,0.0,140.0,140.0,True
11,2026-04-04,0.0,114.0,114.0,True
11,2026-04-05,0.0,88.0,88.0,True
11,2026-04-06,0.0,76.0,76.0,True
11,2026-04-07,0.0,70.0,70.0,True
11,2026-04-08,0.0,54.0,54.0,True
11,2026-04-09,250.0,284.0,534.0,False
11,2026-04-10,250.0,256.0,506.0,False
11,2026-04-11,250.0,221.0,471.0,False
11,2026-04-12,250.0,199.0,449.0,False
11,2026-04-13,250.0,178.0,428.0,False
11,2026-04-14,250.0,170.0,420.0,False
11,2026-04-15,250.0,160.0,410.0,False
11,2026-04-16,250.0,139.0,389.0,False
11,2026-04-17,250.0,117.0,367.0,False
11,2026-04-18,250.0,95.0,345.0,False
11,2026-04-19,250.0,77.0,327.0,False
11,2026-04-20,250.0,64.0,314.0,False
11,2026-04-21,250.0,52.0,302.0,False
11,2026-04-22,0.0,288.0,288.0,False
11,2026-04-23,0.0,271.0,271.0,False
11,2026-04-24,0.0,255.0,255.0,False
11,2026-04-25,0.0,227.0,227.0,False
11,2026-04-26,0.0,211.0,211.0,False
11,2026-04-27,0.0,201.0,201.0,False
11,2026-04-28,0.0,186.0,186.0,True
11,2026-04-29,0.0,177.0,177.0,True
11,2026-04-30,0.0,156.0,156.0,True
11,2026-05-01,0.0,132.0,132.0,True
11,2026-05-02,0.0,103.0,103.0,True
11,2026-05-03,0.0,84.0,84.0,True
11,2026-05-04,0.0,70.0,70.0,True
11,2026-05-05,0.0,70.0,70.0,True
11,2026-05-06,0.0,70.0,70.0,True
11,2026-05-07,0.0,70.0,70.0,True
11,2026-05-08,0.0,70.0,70.0,True
11,2026-05-09,0.0,70.0,70.0,True
11,2026-05-10,0.0,49.0,49.0,True
11,2026-05-11,250.0,286.0,536.0,False
11,2026-05-12,250.0,276.0,526.0,False
11,2026-05-13,250.0,262.0,512.0,False
11,2026-05-14,250.0,245.0,495.0,False
11,2026-05-15,250.0,217.0,467.0,False
11,2026-05-16,250.0,208.0,458.0,False
11,2026-05-17,250.0,184.0,434.0,False
11,2026-05-18,250.0,168.0,418.0,False
11,2026-05-19,250.0,156.0,406.0,False
11,2026-05-20,250.0,142.0,392.0,False
11,2026-05-21,250.0,135.0,385.0,False
11,2026-05-22,250.0,124.0,374.0,False
11,2026-05-23,250.0,108.0,358.0,False
11,2026-05-24,250.0,93.0,343.0,False
11,2026-05-25,250.0,80.0,330.0,False
11,2026-05-26,250.0,76.0,326.0,False
11,2026-05-27,250.0,65.0,315.0,False
11,2026-05-28,250.0,42.0,292.0,False
11,2026-05-29,0.0,276.0,276.0,False
11,2026-05-30,0.0,251.0,251.0,False
11,2026-05-31,0.0,221.0,221.0,False
11,2026-06-01,0.0,213.0,213.0,False
11,2026-06-02,0.0,205.0,205.0,False
11,2026-06-03,0.0,192.0,192.0,True
11,2026-06-04,0.0,180.0,180.0,True
11,2026-06-05,0.0,170.0,170.0,True
11,2026-06-06,0.0,148.0,148.0,True
11,2026-06-07,0.0,140.0,140.0,True
11,2026-06-08,0.0,125.0,125.0,True
11,2026-06-09,0.0,113.0,113.0,True
11,2026-06-10,0.0,99.0,99.0,True
11,2026-06-11,0.0,86.0,86.0,True
11,2026-06-12,0.0,71.0,71.0,True
11,2026-06-13,0.0,49.0,49.0,True
11,2026-06-14,250.0,282.0,532.0,False
11,2026-06-15,250.0,266.0,516.0,False
11,2026-06-16,250.0,254.0,504.0,False
11,2026-06-17,250.0,237.0,487.0,False
11,2026-06-18,250.0,219.0,469.0,False
11,2026-06-19,250.0,204.0,454.0,False
11,2026-06-20,250.0,188.0,438.0,False
11,2026-06-21,250.0,160.0,410.0,False
11,2026-06-22,250.0,144.0,394.0,False
11,2026-06-23,250.0,121.0,371.0,False
11,2026-06-24,250.0,115.0,365.0,False
11,2026-06-25,250.0,99.0,349.0,False
11,2026-06-26,250.0,82.0,332.0,False
11,2026-06-27,250.0,60.0,310.0,False
11,2026-06-28,0.0,288.0,288.0,False
11,2026-06-29,0.0,280.0,280.0,False
11,2026-06-30,0.0,266.0,266.0,False
11,2026-07-01,0.0,257.0,257.0,False
11,2026-07-02,0.0,235.0,235.0,False
11,2026-07-03,0.0,222.0,222.0,False
11,2026-07-04,0.0,204.0,204.0,False
11,2026-07-05,0.0,172.0,172.0,True
11,2026-07-06,0.0,157.0,157.0,True
11,2026-07-07,0.0,149.0,149.0,True
11,2026-07-08,0.0,130.0,130.0,True
11,2026-07-09,0.0,114.0,114.0,True
11,2026-07-10,0.0,93.0,93.0,True
11,2026-07-11,0.0,59.0,59.0,True
11,2026-07-12,250.0,288.0,538.0,False
11,2026-07-13,250.0,279.0,529.0,False
11,2026-07-14,250.0,265.0,515.0,False
11,2026-07-15,250.0,256.0,506.0,False
11,2026-07-16,250.0,241.0,491.0,False
11,2026-07-17,250.0,225.0,475.0,False
11,2026-07-18,250.0,194.0,444.0,False
11,2026-07-19,250.0,165.0,415.0,False
11,2026-07-20,250.0,148.0,398.0,False
11,2026-07-21,250.0,136.0,386.0,False
11,2026-07-22,250.0,126.0,376.0,False
11,2026-07-23,250.0,110.0,360.0,False
12,2026-01-25,1600.0,334.0,1934.0,False
12,2026-01-26,1600.0,334.0,1934.0,False
12,2026-01-27,1600.0,334.0,1934.0,False
12,2026-01-28,1600.0,334.0,1934.0,False
12,2026-01-29,1600.0,334.0,1934.0,False
12,2026-01-30,1600.0,334.0,1934.0,False
12,2026-01-31,1600.0,334.0,1934.0,False
12,2026-02-01,1600.0,8.0,1608.0,False
12,2026-02-02,1200.0,408.0,1608.0,False
12,2026-02-03,1200.0,408.0,1608.0,False
12,2026-02-04,1200.0,408.0,1608.0,False
12,2026-02-05,1200.0,408.0,1608.0,False
12,2026-02-06,1200.0,408.0,1608.0,False
12,2026-02-07,1200.0,408.0,1608.0,False
12,2026-02-08,1200.0,106.0,1306.0,False
12,2026-02-09,1200.0,106.0,1306.0,False
12,2026-02-10,1200.0,106.0,1306.0,False
12,2026-02-11,1200.0,106.0,1306.0,False
12,2026-02-12,1200.0,106.0,1306.0,False
12,2026-02-13,1200.0,106.0,1306.0,False
12,2026-02-14,1200.0,106.0,1306.0,False
12,2026-02-15,800.0,204.0,1004.0,False
12,2026-02-16,800.0,204.0,1004.0,False
12,2026-02-17,800.0,204.0,1004.0,False
12,2026-02-18,800.0,204.0,1004.0,False
12,2026-02-19,800.0,204.0,1004.0,False
12,2026-02-20,800.0,204.0,1004.0,False
12,2026-02-21,800.0,204.0,1004.0,False
12,2026-02-22,400.0,237.0,637.0,False
12,2026-02-23,400.0,237.0,637.0,False
12,2026-02-24,400.0,237.0,637.0,False
12,2026-02-25,400.0,237.0,637.0,False
12,2026-02-26,400.0,237.0,637.0,False
12,2026-02-27,400.0,237.0,637.0,False
12,2026-02-28,400.0,237.0,637.0,False
12,2026-03-01,0.0,323.0,323.0,False
12,2026-03-02,0.0,323.0,323.0,False
12,2026-03-03,0.0,323.0,323.0,False
12,2026-03-04,0.0,323.0,323.0,False
12,2026-03-05,0.0,323.0,323.0,False
12,2026-03-06,0.0,323.0,323.0,False
12,2026-03-07,0.0,323.0,323.0,False
12,2026-03-08,600.0,254.0,854.0,False
12,2026-03-09,600.0,254.0,854.0,False
12,2026-03-10,600.0,254.0,854.0,False
12,2026-03-11,600.0,254.0,854.0,False
12,2026-03-12,600.0,254.0,854.0,False
12,2026-03-13,600.0,254.0,854.0,False
12,2026-03-14,600.0,254.0,854.0,False
12,2026-03-15,200.0,210.0,410.0,False
12,2026-03-16,200.0,210.0,410.0,False
12,2026-03-17,200.0,210.0,410.0,False
12,2026-03-18,200.0,210.0,410.0,False
12,2026-03-19,200.0,210.0,410.0,False
12,2026-03-20,200.0,210.0,410.0,False
12,2026-03-21,200.0,210.0,410.0,False
12,2026-03-22,800.0,292.0,1092.0,False
12,2026-03-23,800.0,292.0,1092.0,False
12,2026-03-24,800.0,292.0,1092.0,False
12,2026-03-25,800.0,292.0,1092.0,False
12,2026-03-26,800.0,292.0,1092.0,False
12,2026-03-27,800.0,292.0,1092.0,False
12,2026-03-28,800.0,292.0,1092.0,False
12,2026-03-29,400.0,186.0,586.0,False
12,2026-03-30,400.0,186.0,586.0,False
12,2026-03-31,400.0,186.0,586.0,False
12,2026-04-01,400.0,186.0,586.0,False
12,2026-04-02,400.0,186.0,586.0,False
12,2026-04-03,400.0,186.0,586.0,False
12,2026-04-04,400.0,186.0,586.0,False
12,2026-04-05,0.0,291.0,291.0,True
12,2026-04-06,0.0,291.0,291.0,True
12,2026-04-07,0.0,291.0,291.0,True
12,2026-04-08,0.0,291.0,291.0,True
12,2026-04-09,0.0,291.0,291.0,True
12,2026-04-10,0.0,291.0,291.0,True
12,2026-04-11,0.0,291.0,291.0,True
12,2026-04-12,600.0,367.0,967.0,False
12,2026-04-13,600.0,367.0,967.0,False
12,2026-04-14,600.0,367.0,967.0,False
12,2026-04-15,600.0,367.0,967.0,False
12,2026-04-16,600.0,367.0,967.0,False
12,2026-04-17,600.0,367.0,967.0,False
12,2026-04-18,600.0,367.0,967.0,False
12,2026-04-19,200.0,282.0,482.0,False
12,2026-04-20,200.0,282.0,482.0,False
12,2026-04-21,200.0,282.0,482.0,False
12,2026-04-22,200.0,282.0,482.0,False
12,2026-04-23,200.0,282.0,482.0,False
12,2026-04-24,200.0,282.0,482.0,False
12,2026-04-25,200.0,282.0,482.0,False
12,2026-04-26,800.0,191.0,991.0,False
12,2026-04-27,800.0,191.0,991.0,False
12,2026-04-28,800.0,191.0,991.0,False
12,2026-04-29,800.0,191.0,991.0,False
12,2026-04-30,800.0,191.0,991.0,False
12,2026-05-01,800.0,191.0,991.0,False
12,2026-05-02,800.0,191.0,991.0,False
12,2026-05-03,400.0,217.0,617.0,False
12,2026-05-04,400.0,217.0,617.0,False
12,2026-05-05,400.0,217.0,617.0,False
12,2026-05-06,400.0,217.0,617.0,False
12,2026-05-07,400.0,217.0,617.0,False
12,2026-05-08,400.0,217.0,617.0,False
12,2026-05-09,400.0,217.0,617.0,False
12,2026-05-10,400.0,98.0,498.0,False
12,2026-05-11,0.0,498.0,498.0,False
12,2026-05-12,0.0,498.0,498.0,False
12,2026-05-13,0.0,498.0,498.0,False
12,2026-05-14,0.0,498.0,498.0,False
12,2026-05-15,0.0,498.0,498.0,False
12,2026-05-16,0.0,498.0,498.0,False
12,2026-05-17,0.0,16.0,16.0,True
12,2026-05-18,600.0,416.0,1016.0,False
12,2026-05-19,600.0,416.0,1016.0,False
12,2026-05-20,600.0,416.0,1016.0,False
12,2026-05-21,600.0,416.0,1016.0,False
12,2026-05-22,600.0,416.0,1016.0,False
12,2026-05-23,600.0,416.0,1016.0,False
12,2026-05-24,600.0,86.0,686.0,False
12,2026-05-25,200.0,486.0,686.0,False
12,2026-05-26,200.0,486.0,686.0,False
12,2026-05-27,200.0,486.0,686.0,False
12,2026-05-28,200.0,486.0,686.0,False
12,2026-05-29,200.0,486.0,686.0,False
12,2026-05-30,200.0,486.0,686.0,False
12,2026-05-31,200.0,176.0,376.0,False
12,2026-06-01,200.0,176.0,376.0,False
12,2026-06-02,200.0,176.0,376.0,False
12,2026-06-03,200.0,176.0,376.0,False
12,2026-06-04,200.0,176.0,376.0,False
12,2026-06-05,200.0,176.0,376.0,False
12,2026-06-06,200.0,176.0,376.0,False
12,2026-06-07,400.0,398.0,798.0,False
12,2026-06-08,400.0,398.0,798.0,False
12,2026-06-09,400.0,398.0,798.0,False
12,2026-06-10,400.0,398.0,798.0,False
12,2026-06-11,400.0,398.0,798.0,False
12,2026-06-12,400.0,398.0,798.0,False
12,2026-06-13,400.0,398.0,798.0,False
12,2026-06-14,400.0,30.0,430.0,False
12,2026-06-15,0.0,430.0,430.0,False
12,2026-06-16,0.0,430.0,430.0,False
12,2026-06-17,0.0,430.0,430.0,False
12,2026-06-18,0.0,430.0,430.0,False
12,2026-06-19,0.0,430.0,430.0,False
12,2026-06-20,0.0,430.0,430.0,False
12,2026-06-21,600.0,227.0,827.0,False
12,2026-06-22,600.0,227.0,827.0,False
12,2026-06-23,600.0,227.0,827.0,False
12,2026-06-24,600.0,227.0,827.0,False
12,2026-06-25,600.0,227.0,827.0,False
12,2026-06-26,600.0,227.0,827.0,False
12,2026-06-27,600.0,227.0,827.0,False
12,2026-06-28,200.0,63.0,263.0,True
12,2026-06-29,800.0,463.0,1263.0,False
12,2026-06-30,800.0,463.0,1263.0,False
12,2026-07-01,800.0,463.0,1263.0,False
12,2026-07-02,800.0,463.0,1263.0,False
12,2026-07-03,800.0,463.0,1263.0,False
12,2026-07-04,800.0,463.0,1263.0,False
12,2026-07-05,800.0,56.0,856.0,False
12,2026-07-06,400.0,456.0,856.0,False
12,2026-07-07,400.0,456.0,856.0,False
12,2026-07-08,400.0,456.0,856.0,False
12,2026-07-09,400.0,456.0,856.0,False
12,2026-07-10,400.0,456.0,856.0,False
12,2026-07-11,400.0,456.0,856.0,False
12,2026-07-12,0.0,230.0,230.0,True
12,2026-07-13,0.0,230.0,230.0,True
12,2026-07-14,0.0,230.0,230.0,True
12,2026-07-15,0.0,230.0,230.0,True
12,2026-07-16,0.0,230.0,230.0,True
12,2026-07-17,0.0,230.0,230.0,True
12,2026-07-18,0.0,230.0,230.0,True
12,2026-07-19,600.0,259.0,859.0,False
12,2026-07-20,600.0,259.0,859.0,False
12,2026-07-21,600.0,259.0,859.0,False
12,2026-07-22,600.0,259.0,859.0,False
12,2026-07-23,600.0,259.0,859.0,False
13,2026-01-25,64.0,14.0,78.0,False
13,2026-01-26,64.0,14.0,78.0,False
13,2026-01-27,64.0,10.0,74.0,False
13,2026-01-28,64.0,7.0,71.0,False
13,2026-01-29,44.0,18.0,62.0,False
13,2026-01-30,44.0,10.0,54.0,False
13,2026-01-31,44.0,1.0,45.0,False
13,2026-02-01,24.0,14.0,38.0,False
13,2026-02-02,24.0,8.0,32.0,False
13,2026-02-03,24.0,6.0,30.0,False
13,2026-02-04,24.0,6.0,30.0,False
13,2026-02-05,4.0,14.0,18.0,False
13,2026-02-06,4.0,12.0,16.0,False
13,2026-02-07,4.0,8.0,12.0,True
13,2026-02-08,4.0,1.0,5.0,True
13,2026-02-09,26.0,12.0,38.0,False
13,2026-02-10,26.0,9.0,35.0,False
13,2026-02-11,26.0,4.0,30.0,False
13,2026-02-12,6.0,17.0,23.0,False
13,2026-02-13,6.0,10.0,16.0,False
13,2026-02-14,6.0,0.0,6.0,True
13,2026-02-15,28.0,12.0,40.0,False
13,2026-02-16,28.0,7.0,35.0,False
13,2026-02-17,28.0,0.0,28.0,False
13,2026-02-18,8.0,16.0,24.0,False
13,2026-02-19,8.0,13.0,21.0,False
13,2026-02-20,8.0,12.0,20.0,False
13,2026-02-21,8.0,2.0,10.0,True
13,2026-02-22,30.0,15.0,45.0,False
13,2026-02-23,30.0,12.0,42.0,False
13,2026-02-24,30.0,8.0,38.0,False
13,2026-02-25,30.0,4.0,34.0,False
13,2026-02-26,10.0,20.0,30.0,False
13,2026-02-27,10.0,17.0,27.0,False
13,2026-02-28,10.0,10.0,20.0,False
13,2026-03-01,10.0,2.0,12.0,True
13,2026-03-02,32.0,15.0,47.0,False
13,2026-03-03,32.0,10.0,42.0,False
13,2026-03-04,32.0,7.0,39.0,False
13,2026-03-05,32.0,0.0,32.0,False
13,2026-03-06,12.0,15.0,27.0,False
13,2026-03-07,12.0,11.0,23.0,False
13,2026-03-08,12.0,7.0,19.0,False
13,2026-03-09,12.0,7.0,19.0,False
13,2026-03-10,33.0,15.0,48.0,False
13,2026-03-11,33.0,12.0,45.0,False
13,2026-03-12,33.0,10.0,43.0,False
13,2026-03-13,33.0,4.0,37.0,False
13,2026-03-14,13.0,13.0,26.0,False
13,2026-03-15,13.0,7.0,20.0,False
13,2026-03-16,35.0,19.0,54.0,False
13,2026-03-17,35.0,15.0,50.0,False
13,2026-03-18,35.0,10.0,45.0,False
13,2026-03-19,35.0,5.0,40.0,False
13,2026-03-20,15.0,16.0,31.0,False
13,2026-03-21,15.0,10.0,25.0,False
13,2026-03-22,15.0,4.0,19.0,False
13,2026-03-23,37.0,14.0,51.0,False
13,2026-03-24,37.0,7.0,44.0,False
13,2026-03-25,37.0,3.0,40.0,False
13,2026-03-26,17.0,14.0,31.0,False
13,2026-03-27,17.0,11.0,28.0,False
13,2026-03-28,17.0,5.0,22.0,False
13,2026-03-29,17.0,2.0,19.0,False
13,2026-03-30,39.0,15.0,54.0,False
13,2026-03-31,39.0,8.0,47.0,False
13,2026-04-01,39.0,3.0,42.0,False
13,2026-04-02,19.0,19.0,38.0,False
13,2026-04-03,19.0,17.0,36.0,False
13,2026-04-04,19.0,14.0,33.0,False
13,2026-04-05,19.0,4.0,23.0,False
13,2026-04-06,41.0,18.0,59.0,False
13,2026-04-07,41.0,14.0,55.0,False
13,2026-04-08,41.0,2.0,43.0,False
13,2026-04-09,21.0,19.0,40.0,False
13,2026-04-10,21.0,15.0,36.0,False
13,2026-04-11,21.0,5.0,26.0,False
13,2026-04-12,1.0,19.0,20.0,False
13,2026-04-13,1.0,10.0,11.0,True
13,2026-04-14,1.0,8.0,9.0,True
13,2026-04-15,1.0,3.0,4.0,True
13,2026-04-16,23.0,15.0,38.0,False
13,2026-04-17,23.0,12.0,35.0,False
13,2026-04-18,3.0,18.0,21.0,False
13,2026-04-19,3.0,16.0,19.0,False
13,2026-04-20,3.0,16.0,19.0,False
13,2026-04-21,3.0,9.0,12.0,True
13,2026-04-22,25.0,9.0,34.0,False
13,2026-04-23,25.0,3.0,28.0,False
13,2026-04-24,5.0,19.0,24.0,False
13,2026-04-25,6.0,13.0,19.0,False
13,2026-04-26,6.0,8.0,14.0,True
13,2026-04-27,6.0,3.0,9.0,True
13,2026-04-28,28.0,17.0,45.0,False
13,2026-04-29,28.0,15.0,43.0,False
13,2026-04-30,28.0,1.0,29.0,False
13,2026-05-01,8.0,18.0,26.0,False
13,2026-05-02,8.0,6.0,14.0,True
13,2026-05-03,8.0,2.0,10.0,True
13,2026-05-04,30.0,14.0,44.0,False
13,2026-05-05,30.0,14.0,44.0,False
13,2026-05-06,30.0,14.0,44.0,False
13,2026-05-07,30.0,14.0,44.0,False
13,2026-05-08,30.0,0.0,30.0,False
13,2026-05-09,30.0,0.0,30.0,False
13,2026-05-10,10.0,11.0,21.0,False
13,2026-05-11,10.0,10.0,20.0,False
13,2026-05-12,10.0,8.0,18.0,False
13,2026-05-13,10.0,4.0,14.0,True
13,2026-05-14,32.0,18.0,50.0,False
13,2026-05-15,32.0,8.0,40.0,False
13,2026-05-16,12.0,19.0,31.0,False
13,2026-05-17,12.0,13.0,25.0,False
13,2026-05-18,12.0,10.0,22.0,False
13,2026-05-19,12.0,0.0,12.0,True
13,2026-05-20,34.0,18.0,52.0,False
13,2026-05-21,34.0,14.0,48.0,False
13,2026-05-22,34.0,10.0,44.0,False
13,2026-05-23,34.0,5.0,39.0,False
13,2026-05-24,14.0,11.0,25.0,False
13,2026-05-25,15.0,5.0,20.0,False
13,2026-05-26,15.0,1.0,16.0,False
13,2026-05-27,15.0,0.0,15.0,False
13,2026-05-28,37.0,14.0,51.0,False
13,2026-05-29,37.0,8.0,45.0,False
13,2026-05-30,17.0,18.0,35.0,False
13,2026-05-31,17.0,11.0,28.0,False
13,2026-06-01,17.0,3.0,20.0,False
13,2026-06-02,39.0,21.0,60.0,False
13,2026-06-03,39.0,15.0,54.0,False
13,2026-06-04,39.0,7.0,46.0,False
13,2026-06-05,39.0,0.0,39.0,False
13,2026-06-06,19.0,9.0,28.0,False
13,2026-06-07,41.0,17.0,58.0,False
13,2026-06-08,41.0,12.0,53.0,False
13,2026-06-09,41.0,11.0,52.0,False
13,2026-06-10,41.0,6.0,47.0,False
13,2026-06-11,21.0,15.0,36.0,False
13,2026-06-12,21.0,13.0,34.0,False
13,2026-06-13,21.0,1.0,22.0,False
13,2026-06-14,1.0,8.0,9.0,True
13,2026-06-15,1.0,5.0,6.0,True
13,2026-06-16,1.0,0.0,1.0,True
13,2026-06-17,23.0,15.0,38.0,False
13,2026-06-18,23.0,14.0,37.0,False
13,2026-06-19,23.0,7.0,30.0,False
13,2026-06-20,3.0,18.0,21.0,False
13,2026-06-21,3.0,8.0,11.0,True
13,2026-06-22,3.0,0.0,3.0,True
13,2026-06-23,25.0,12.0,37.0,False
13,2026-06-24,25.0,5.0,30.0,False
13,2026-06-25,5.0,19.0,24.0,False
13,2026-06-26,5.0,12.0,17.0,False
13,2026-06-27,27.0,19.0,46.0,False
13,2026-06-28,27.0,6.0,33.0,False
13,2026-06-29,7.0,14.0,21.0,False
13,2026-06-30,7.0,11.0,18.0,False
13,2026-07-01,7.0,8.0,15.0,False
13,2026-07-02,7.0,1.0,8.0,True
13,2026-07-03,29.0,10.0,39.0,False
13,2026-07-04,29.0,0.0,29.0,False
13,2026-07-05,9.0,9.0,18.0,False
13,2026-07-06,9.0,7.0,16.0,False
13,2026-07-07,9.0,3.0,12.0,True
13,2026-07-08,31.0,14.0,45.0,False
13,2026-07-09,31.0,4.0,35.0,False
13,2026-07-10,11.0,16.0,27.0,False
13,2026-07-11,11.0,5.0,16.0,False
13,2026-07-12,11.0,1.0,12.0,True
13,2026-07-13,33.0,9.0,42.0,False
13,2026-07-14,33.0,5.0,38.0,False
13,2026-07-15,33.0,3.0,36.0,False
13,2026-07-16,13.0,16.0,29.0,False
13,2026-07-17,13.0,10.0,23.0,False
13,2026-07-18,13.0,3.0,16.0,False
13,2026-07-19,35.0,16.0,51.0,False
13,2026-07-20,35.0,6.0,41.0,False
13,2026-07-21,15.0,19.0,34.0,False
13,2026-07-22,15.0,17.0,32.0,False
13,2026-07-23,15.0,14.0,29.0,False
14,2026-01-25,27.0,2.0,29.0,False
14,2026-01-26,15.0,10.0,25.0,False
14,2026-01-27,15.0,8.0,23.0,False
14,2026-01-28,15.0,5.0,20.0,False
14,2026-01-29,3.0,5.0,8.0,True
14,2026-01-30,31.0,8.0,39.0,False
14,2026-01-31,31.0,2.0,33.0,False
14,2026-02-01,19.0,12.0,31.0,False
14,2026-02-02,19.0,11.0,30.0,False
14,2026-02-03,19.0,9.0,28.0,False
14,2026-02-04,7.0,10.0,17.0,False
14,2026-02-05,7.0,10.0,17.0,False
14,2026-02-06,7.0,3.0,10.0,False
14,2026-02-07,35.0,10.0,45.0,False
14,2026-02-08,35.0,4.0,39.0,False
14,2026-02-09,35.0,1.0,36.0,False
14,2026-02-10,23.0,12.0,35.0,False
14,2026-02-11,23.0,11.0,34.0,False
14,2026-02-12,23.0,7.0,30.0,False
14,2026-02-13,11.0,9.0,20.0,False
14,2026-02-14,11.0,1.0,12.0,False
14,2026-02-15,39.0,9.0,48.0,False
14,2026-02-16,39.0,6.0,45.0,False
14,2026-02-17,27.0,7.0,34.0,False
14,2026-02-18,27.0,5.0,32.0,False
14,2026-02-19,27.0,3.0,30.0,False
14,2026-02-20,15.0,7.0,22.0,False
14,2026-02-21,15.0,0.0,15.0,False
14,2026-02-22,3.0,7.0,10.0,False
14,2026-02-23,3.0,5.0,8.0,True
14,2026-02-24,3.0,2.0,5.0,True
14,2026-02-25,31.0,11.0,42.0,False
14,2026-02-26,31.0,3.0,34.0,False
14,2026-02-27,31.0,1.0,32.0,False
14,2026-02-28,19.0,9.0,28.0,False
14,2026-03-01,19.0,4.0,23.0,False
14,2026-03-02,19.0,0.0,19.0,False
14,2026-03-03,7.0,9.0,16.0,False
14,2026-03-04,7.0,4.0,11.0,False
14,2026-03-05,7.0,1.0,8.0,True
14,2026-03-06,35.0,2.0,37.0,False
14,2026-03-07,23.0,11.0,34.0,False
14,2026-03-08,23.0,4.0,27.0,False
14,2026-03-09,23.0,3.0,26.0,False
14,2026-03-10,11.0,8.0,19.0,False
14,2026-03-11,11.0,2.0,13.0,False
14,2026-03-12,39.0,11.0,50.0,False
14,2026-03-13,39.0,8.0,47.0,False
14,2026-03-14,39.0,1.0,40.0,False
14,2026-03-15,27.0,6.0,33.0,False
14,2026-03-16,27.0,6.0,33.0,False
14,2026-03-17,27.0,0.0,27.0,False
14,2026-03-18,15.0,12.0,27.0,False
14,2026-03-19,15.0,11.0,26.0,False
14,2026-03-20,15.0,8.0,23.0,False
14,2026-03-21,3.0,7.0,10.0,False
14,2026-03-22,3.0,2.0,5.0,True
14,2026-03-23,31.0,12.0,43.0,False
14,2026-03-24,31.0,6.0,37.0,False
14,2026-03-25,31.0,4.0,35.0,False
14,2026-03-26,19.0,4.0,23.0,False
14,2026-03-27,7.0,8.0,15.0,False
14,2026-03-28,7.0,5.0,12.0,False
14,2026-03-29,7.0,0.0,7.0,True
14,2026-03-30,35.0,11.0,46.0,False
14,2026-03-31,35.0,10.0,45.0,False
14,2026-04-01,35.0,7.0,42.0,False
14,2026-04-02,23.0,7.0,30.0,False
14,2026-04-03,23.0,3.0,26.0,False
14,2026-04-04,11.0,6.0,17.0,False
14,2026-04-05,39.0,9.0,48.0,False
14,2026-04-06,39.0,7.0,46.0,False
14,2026-04-07,39.0,5.0,44.0,False
14,2026-04-08,27.0,8.0,35.0,False
14,2026-04-09,27.0,5.0,32.0,False
14,2026-04-10,27.0,0.0,27.0,False
14,2026-04-11,15.0,7.0,22.0,False
14,2026-04-12,15.0,2.0,17.0,False
14,2026-04-13,3.0,10.0,13.0,False
14,2026-04-14,3.0,6.0,9.0,True
14,2026-04-15,3.0,3.0,6.0,True
14,2026-04-16,31.0,11.0,42.0,False
14,2026-04-17,31.0,9.0,40.0,False
